Date(UTC),"NAIA Pasay City, M.Manila Wind.Dir [deg.]","NAIA Pasay City, M.Manila Wind.Speed [m/s]","NAIA Pasay City, M.Manila RelHumidity [%]","NAIA Pasay City, M.Manila Press.QFF [hPa]","NAIA Pasay City, M.Manila Prec.Period.Amount [mm]","NAIA Pasay City, M.Manila Temp.Dry.Max [degC]","NAIA Pasay City, M.Manila Temp.Dry.Min [degC]","Port Area, Manila Wind.Dir [deg.]","Port Area, Manila Wind.Speed [m/s]","Port Area, Manila RelHumidity [%]","Port Area, Manila Press.QFF [hPa]","Port Area, Manila Prec.Period.Amount [mm]","Port Area, Manila Temp.Dry.Max [degC]","Port Area, Manila Temp.Dry.Min [degC]","Science Garden Quezon City, Metro Manila Wind.Dir [deg.]","Science Garden Quezon City, Metro Manila Wind.Speed [m/s]","Science Garden Quezon City, Metro Manila RelHumidity [%]","Science Garden Quezon City, Metro Manila Press.QFF [hPa]","Science Garden Quezon City, Metro Manila Prec.Period.Amount [mm]","Science Garden Quezon City, Metro Manila Temp.Dry.Max [degC]","Science Garden Quezon City, Metro Manila Temp.Dry.Min [degC]"
Source,Climatic observation,Climatic observation,Climatic observation,Climatic observation,Climatic observation,Climatic observation,Climatic observation,Climatic observation,Climatic observation,Climatic observation,Climatic observation,Climatic observation,Climatic observation,Climatic observation,Climatic observation,Climatic observation,Climatic observation,Climatic observation,Climatic observation,Climatic observation,Climatic observation
01/01/2019 0:00,360,2,98,1015.6,0.01,24,23.2,0,0,90,1015.3,0,24.5,22.6,20,1,95,1015.9,0.6,24.1,22.8
01/01/2019 6:00,100,3,65,1012.6,0,31.6,24.8,290,2,80,1012.5,0.01,28.2,24,130,2,61,1012.9,3.2,30.7,23.8
01/01/2019 12:00,110,4,90,1015.6,2.5,29.4,24.3,70,1,86,1015.2,0.2,29.5,25,0,0,85,1015.5,0.01,30,25.9
01/01/2019 18:00,110,1,93,1015.7,4.5,25.3,24,340,1,91,1014.5,2,25.5,23.9,50,1,92,1014.9,1.2,26.2,23.8
02/01/2019 0:00,40,2,71,1016.8,0.01,27.6,24,360,1,90,1016.5,0,24.5,23,340,1,95,1016.4,0,26,22.5
02/01/2019 6:00,100,5,56,1013.1,0,32,27.6,20,3,49,1013.1,0,31.4,24.5,100,4,54,1013.8,0,30.9,24
02/01/2019 12:00,0,0,80,1017,0,31,26.1,20,1,71,1016,0,31.5,26.4,180,1,78,1016.4,0,30.4,26.8
02/01/2019 18:00,70,2,79,1016.6,0,26.1,25.8,20,1,81,1015.9,0,27.3,25,0,0,87,1016.2,0,26.8,24.2
03/01/2019 0:00,90,2,77,1017.7,0,26.9,25,0,0,77,1017.4,0,26.3,24.3,0,0,90,1017,0,24.3,23
03/01/2019 6:00,120,5,62,1014.8,0,32.3,26.9,270,4,74,1014.5,0,29,25.5,340,2,65,1016.1,0.01,29.8,24.3
